TRADE_DATE,TRADE_JDN,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,SHARE_VOLUME,ADJUSTED_CLOSE,TICKER_SYMBOL,State,City,Significant Difference
30-Oct-15,2457326,45.77,46.950001,45.669998,46.290001,8039700,45.72478,LUV,Kentucky,Henderson,0.565221
29-Oct-15,2457325,45.240002,45.889999,45.099998,45.82,4233600,45.260518,LUV,Kentucky,Louisville,0.559482
28-Oct-15,2457324,45.5,45.779999,44.919998,45.41,5990400,44.855524,LUV,Kentucky,Lexington,0.554476
27-Oct-15,2457323,45.75,46.110001,44.75,45.470001,7400800,44.914793,LUV,Kentucky,Paducah,0.555208
26-Oct-15,2457322,45.080002,45.91,44.91,45.77,6306800,45.211129,LUV,Louisiana,Baton Rouge,0.558871
23-Oct-15,2457319,44.299999,45.400002,44.279999,45.23,12390500,44.677722,LUV,Louisiana,Kenner,0.552278
22-Oct-15,2457318,42.52,44.150002,42.360001,44.080002,15268600,43.541766,LUV,Maine,Presque Isle,0.538236
21-Oct-15,2457317,41.400002,41.93,40.880001,41.040001,5125100,40.538885,LUV,Maine,Portland,0.501116
20-Oct-15,2457316,41.189999,41.939999,41.130001,41.380001,5658300,40.874734,LUV,Maryland,Essex,0.505267
19-Oct-15,2457315,40.560001,41.450001,40.52,41.41,5506400,40.904366,LUV,Maryland,Beltsville,0.505634
15-Oct-15,2457311,40.970001,41.41,40.59,41.240002,5678500,40.736444,LUV,Massachusetts,Boston,0.503558
14-Oct-15,2457310,41.18,41.490002,40.509998,40.84,5741000,40.341326,LUV,Michigan,Grand Rapids,0.498674
13-Oct-15,2457309,40.82,41.349998,40.57,40.82,7619800,40.32157,LUV,Michigan,Detroit,0.49843
12-Oct-15,2457308,39.880001,41.23,39.880001,41.220001,7448100,40.716687,LUV,Missouri,Breckenridge Hills,0.503314
09-Oct-15,2457305,39.040001,40.360001,38.799999,39.939999,11332200,39.452314,LUV,Missouri,Ladue,0.487685
08-Oct-15,2457304,38.689999,38.98,38.200001,38.759998,7034300,38.286722,LUV,Missouri,Ferguson,0.473276
07-Oct-15,2457303,38.049999,38.82,37.57,38.709999,7279800,38.237333,LUV,Missouri,St. Ann,0.472666
06-Oct-15,2457302,39.259998,39.419998,37.919998,38,8334400,37.536004,LUV,Missouri,Sunset Hills,0.463996
05-Oct-15,2457301,38.650002,39.459999,38.5,39.299999,5962500,38.820129,LUV,Nevada,Boulder City,0.47987
02-Oct-15,2457298,37.939999,38.389999,37,38.380001,7016100,37.911365,LUV,Nevada,Reno,0.468636
30-Sep-15,2457296,38.110001,38.450001,37.450001,38.040001,7232500,37.575516,LUV,New Hampshire,Manchester,0.464485
29-Sep-15,2457295,37.450001,37.970001,37.130001,37.68,5620800,37.219911,LUV,New Jersey,Camden,0.460089
28-Sep-15,2457294,37.810001,38.139999,36.950001,37.450001,8383400,36.99272,LUV,New Jersey,Newark,0.457281
25-Sep-15,2457291,38.5,38.630001,37.830002,38.09,5326500,37.624905,LUV,New York,New York,0.465095
24-Sep-15,2457290,38.16,38.490002,37.75,38.169998,5263000,37.703926,LUV,New York,Hltsville,0.466072
23-Sep-15,2457289,38.419998,38.75,38.099998,38.580002,4772600,38.108923,LUV,North Carolina,Winston-Salem,0.471079
22-Sep-15,2457288,39.009998,39.240002,38.07,38.240002,6978100,37.773075,LUV,North Carolina,Charlotte,0.466927
21-Sep-15,2457287,39.490002,39.869999,39.07,39.380001,6247800,38.899154,LUV,Ohio,Athens,0.480847
18-Sep-15,2457284,39.349998,39.779999,38.830002,39.470001,9841400,38.988056,LUV,Oklahoma,Park Hill,0.481945
16-Sep-15,2457282,38.759998,39.459999,38.5,39.139999,6382400,38.662083,LUV,Oklahoma,Cherry Tree,0.477916
15-Sep-15,2457281,38.98,39.119999,38.509998,38.900002,5932500,38.425016,LUV,Oklahoma,Ponca City,0.474986
14-Sep-15,2457280,38.529999,39.049999,38.459999,38.869999,5460100,38.39538,LUV,Oklahoma,Tulsa,0.474619
11-Sep-15,2457277,38.18,38.77,38.099998,38.540001,7218500,38.069411,LUV,Oregon,Portland,0.47059
10-Sep-15,2457276,38.400002,38.990002,38.18,38.360001,5762700,37.891609,LUV,Pennsylvania,Pittsburgh,0.468392
09-Sep-15,2457275,38.439999,38.93,37.740002,38.299999,7344800,37.83234,LUV,Pennsylvania,Altoona,0.467659
08-Sep-15,2457274,37.779999,38.32,37.68,38.110001,6164900,37.644661,LUV,Pennsylvania,Beaver Falls,0.46534
04-Sep-15,2457270,36.849998,37.720001,36.740002,37.23,5651100,36.775405,LUV,Pennsylvania,Bristol,0.454595
03-Sep-15,2457269,37.900002,38.169998,37.32,37.43,6203300,36.972964,LUV,Pennsylvania,Charleroi,0.457036
01-Sep-15,2457267,36.169998,36.779999,36,36.360001,8753100,35.916029,LUV,Pennsylvania,Erie,0.443972
31-Aug-15,2457266,37.07,37.599998,36.57,36.700001,7051800,36.251878,LUV,Pennsylvania,Freemanburg,0.448123
28-Aug-15,2457263,37.369999,37.73,36.799999,37.099998,6960800,36.646992,LUV,Pennsylvania,Johnstown,0.453006
27-Aug-15,2457262,37.779999,38.09,36.580002,37.310001,10535700,36.85443,LUV,Pennsylvania,Greensburg,0.455571
26-Aug-15,2457261,37.549999,37.619999,35.889999,37.389999,15118800,36.933451,LUV,Pennsylvania,Lancaster,0.456548
25-Aug-15,2457260,38.34,38.34,36.52,36.52,9192200,36.074076,LUV,Pennsylvania,New Castle,0.445924
24-Aug-15,2457259,35.189999,38.18,32.939999,37.209999,11954100,36.755649,LUV,Pennsylvania,Norristown,0.45435
21-Aug-15,2457256,38.619999,39.040001,37.82,37.91,14474900,37.447102,LUV,Pennsylvania,Philadelphia,0.462898
20-Aug-15,2457255,39.799999,40.150002,38.939999,39.060001,8659100,38.583062,LUV,Pennsylvania,Reading,0.476939
17-Aug-15,2457252,39.299999,40.700001,39.07,40.450001,9333100,39.882003,LUV,Pennsylvania,York,0.567998
14-Aug-15,2457249,38.900002,39.41,38.709999,39.360001,5717400,38.807309,LUV,Pennsylvania,Wilkes-Barre,0.552692
13-Aug-15,2457248,38.919998,39.27,38.330002,38.970001,7180100,38.422786,LUV,Pennsylvania,Scranton,0.547215
12-Aug-15,2457247,37.970001,38.860001,36.84,38.68,8952600,38.136857,LUV,Texas,San Antonio,0.543143
11-Aug-15,2457246,37.630001,38.889999,37.630001,38.360001,9349000,37.821351,LUV,Texas,Dallas,0.53865
07-Aug-15,2457242,37.630001,38.25,37.279999,37.580002,7381900,37.052305,LUV,Texas,Houston,0.527697
06-Aug-15,2457241,37.990002,38.5,37.43,37.810001,7093800,37.279075,LUV,Texas,Waco,0.530926
05-Aug-15,2457240,38.029999,38.16,37.669998,37.889999,7188700,37.35795,LUV,Texas,El Paso,0.532049
04-Aug-15,2457239,37.830002,38.369999,37.48,37.93,9204200,37.397389,LUV,Virginia,Alexandria,0.532611
03-Aug-15,2457238,36.66,37.84,36.540001,37.529999,9904600,37.003004,LUV,Virginia,Annandale,0.526995
29-Jul-15,2457233,36.040001,36.169998,35.200001,35.52,5287100,35.02123,LUV,Virginia,McLean,0.49877
28-Jul-15,2457232,35.34,36.220001,35.060001,36.060001,9830200,35.553648,LUV,Virginia,Seven Corners,0.506353
27-Jul-15,2457231,34.82,35.310001,34.330002,35.09,8717600,34.597268,LUV,Wisconsin,Milwaukee,0.492732
24-Jul-15,2457228,36.869999,36.869999,34.939999,35,10687700,34.508531,LUV,Arizona,Phoenix,0.491469
23-Jul-15,2457227,37.59,38.700001,36.279999,36.48,15720500,35.967749,LUV,Arizona,Scottsdale,0.512251
21-Jul-15,2457225,34.310001,34.73,34.220001,34.709999,6094500,34.222603,LUV,Arizona,Tucson,0.487396
20-Jul-15,2457224,34.900002,34.950001,34.25,34.310001,4810900,33.828222,LUV,Arkansas,North Little Rock,0.481779
17-Jul-15,2457221,34.580002,35.209999,34.419998,34.759998,8699100,34.2719,LUV,California,Concord,0.488098
16-Jul-15,2457220,34.130001,34.82,33.84,34.57,8272600,34.084569,LUV,California,Arden-Arcade,0.485431
14-Jul-15,2457218,33.689999,34.060001,33.23,33.860001,7441200,33.38454,LUV,California,Bakersfield,0.475461
13-Jul-15,2457217,34.869999,34.900002,33.880001,33.93,9942500,33.453557,LUV,California,Benicia,0.476443
10-Jul-15,2457214,33.16,34.02,33.130001,33.830002,9102800,33.354962,LUV,California,Berkeley,0.47504
09-Jul-15,2457213,32.790001,32.889999,32.459999,32.52,7345100,32.063356,LUV,California,Bethel Island,0.456644
08-Jul-15,2457212,32.959999,33.09,32.310001,32.360001,6700600,31.905603,LUV,California,Burbank,0.454398
07-Jul-15,2457211,33.290001,33.619999,32.68,33.41,8259600,32.940858,LUV,California,Calexico,0.469142
06-Jul-15,2457210,32.470001,33.16,32.389999,33.029999,9842600,32.566193,LUV,California,Capitan,0.463806
02-Jul-15,2457206,32.740002,33.029999,32.25,32.509998,9447000,32.053494,LUV,California,Chula Vista,0.456504
01-Jul-15,2457205,33.860001,33.970001,31.360001,32.619999,17940200,32.16195,LUV,California,Costa Mesa,0.458049
29-Jun-15,2457203,33.720001,34.220001,33.16,33.18,6423600,32.714088,LUV,California,Crockett,0.465912
26-Jun-15,2457200,34.599998,34.849998,34.279999,34.32,7406100,33.83808,LUV,California,Cupertino,0.48192
25-Jun-15,2457199,34.549999,35.02,34.450001,34.490002,5939300,34.005694,LUV,California,Davenport,0.484308
24-Jun-15,2457198,34.529999,34.68,34.18,34.349998,7059900,33.867657,LUV,California,Eureka,0.482341
23-Jun-15,2457197,34.810001,35.029999,34.490002,34.580002,8032700,34.094431,LUV,California,Fontana,0.485571
22-Jun-15,2457196,34.709999,35.009998,34.599998,34.790001,7638800,34.301481,LUV,California,Fresno,0.48852
19-Jun-15,2457193,33.919998,34.32,33.700001,34.220001,14482800,33.739485,LUV,California,Goleta,0.480516
18-Jun-15,2457192,33.040001,33.91,33.02,33.860001,11884700,33.38454,LUV,California,Hawthorne,0.475461
17-Jun-15,2457191,33.82,34.200001,33.529999,33.84,7515400,33.36482,LUV,California,Lompoc,0.47518
15-Jun-15,2457189,34.709999,34.75,34.119999,34.189999,10169300,33.709904,LUV,California,Long Beach,0.480095
12-Jun-15,2457186,34.540001,35.290001,34.360001,35,9808000,34.508531,LUV,California,Los Angeles,0.491469
11-Jun-15,2457185,34.759998,35.099998,34.509998,34.700001,8612200,34.212745,LUV,California,Oakland,0.487256
10-Jun-15,2457184,34.419998,35.119999,34.330002,34.450001,17768400,33.966255,LUV,California,Pittsburg,0.483746
09-Jun-15,2457183,35.169998,35.220001,33.82,34.59,33278400,34.104289,LUV,California,Rubidoux,0.485711
08-Jun-15,2457182,36.889999,37.09,35.799999,36.110001,11017700,35.602945,LUV,California,San Diego,0.507056
05-Jun-15,2457179,37.279999,37.48,36.869999,37.169998,7162200,36.648059,LUV,California,San Pablo,0.521939
04-Jun-15,2457178,37.560001,38.200001,37.099998,37.32,9341600,36.795954,LUV,California,San Jose,0.524046
03-Jun-15,2457177,37.849998,38.150002,37.470001,37.720001,6945500,37.190338,LUV,California,San Francisco,0.529663
01-Jun-15,2457175,37.110001,38.25,36.560001,37.849998,16136400,37.31851,LUV,California,Vallejo,0.531488
29-May-15,2457172,36.75,37.310001,36.419998,37.049999,9649000,36.455798,LUV,California,West Los Angeles,0.594201
28-May-15,2457171,36.900002,36.959999,36.369999,36.810001,9324900,36.219649,LUV,California,Victorville,0.590352
27-May-15,2457170,36.130001,36.990002,36.110001,36.990002,12013300,36.396763,LUV,California,Vandenberg Air Force Base,0.593239
26-May-15,2457169,37.189999,37.189999,35.540001,36,16384700,35.422638,LUV,Colorado,Denver,0.577362
22-May-15,2457165,37.32,37.529999,36.610001,36.860001,11237900,36.268846,LUV,Colorado,Welby,0.591155
21-May-15,2457164,37.459999,37.799999,37.049999,37.23,14993600,36.632911,LUV,Connecticut,New Haven,0.597089
20-May-15,2457163,40.450001,40.470001,37.150002,37.189999,30351200,36.593552,LUV,Connecticut,Westport,0.596447
19-May-15,2457162,42.299999,42.400002,40.849998,40.91,9519600,40.253893,LUV,Connecticut,East Hartford,0.656107
15-May-15,2457158,42.330002,42.48,41.799999,41.889999,4706400,41.218175,LUV,Connecticut,East Hartford,0.671824
14-May-15,2457157,41.540001,42.25,41.389999,42.119999,5154200,41.444486,LUV,Country of Mexico,Tijuana,0.675513
13-May-15,2457156,42.59,42.950001,41.16,41.27,8717300,40.60812,LUV,Country of Mexico,Rosarito,0.66188
12-May-15,2457155,42.639999,42.639999,42,42.25,4428400,41.572402,LUV,Country of Mexico,Mexicali,0.677598
11-May-15,2457154,42.950001,43.290001,42.720001,43.02,5081900,42.330053,LUV,District of Columbia,Washington,0.689947
08-May-15,2457151,42.630001,43.450001,42.580002,43.23,7417500,42.536685,LUV,Florida,Valrico,0.693315
07-May-15,2457150,41.110001,42.18,41.110001,42.099998,6493200,41.424806,LUV,Florida,Winter Park,0.675192
06-May-15,2457149,40.360001,41.220001,39.720001,40.880001,6719600,40.224375,LUV,Illinois,Chicago,0.655626
05-May-15,2457148,41.119999,41.509998,40.490002,40.529999,6285900,39.879986,LUV,Illinois,Cicero,0.650013
01-May-15,2457144,40.830002,42.700001,40.830002,42.599998,7753100,41.916787,LUV,Illinois,East Saint Louis,0.683211
30-Apr-15,2457143,40.560001,41.48,40.380001,40.560001,6492100,39.909507,LUV,Illinois,Northbrook,0.650494
29-Apr-15,2457142,41.650002,41.810001,40.099998,40.950001,7815200,40.293252,LUV,Indiana,Indianapolis,0.656749
28-Apr-15,2457141,42.139999,42.450001,41.34,41.889999,5913300,41.218175,LUV,Iowa,Davenport,0.671824
27-Apr-15,2457140,43.439999,43.48,42.25,42.290001,5231600,41.611761,LUV,Iowa,Des Moines,0.67824
24-Apr-15,2457137,43.299999,43.669998,42.82,43.490002,6348900,42.792517,LUV,Kansas,Kansas city,0.697485
23-Apr-15,2457136,43.349998,44.189999,43.18,43.259998,9045300,42.566202,LUV,Kentucky,Ashland,0.693796
22-Apr-15,2457135,43.02,43.150002,42.619999,42.849998,5756200,42.162778,LUV,Kentucky,Henderson,0.68722
21-Apr-15,2457134,42.709999,43.139999,42.439999,43.029999,4417200,42.339891,LUV,Kentucky,Louisville,0.690108
17-Apr-15,2457130,41.84,42.400002,41.790001,41.790001,6787500,41.11978,LUV,Kentucky,Lexington,0.670221
16-Apr-15,2457129,42.110001,42.73,41.799999,42.25,7080200,41.572402,LUV,Kentucky,Paducah,0.677598
15-Apr-15,2457128,43.599998,43.639999,41.849998,41.869999,8130300,41.198495,LUV,Louisiana,Baton Rouge,0.671504
14-Apr-15,2457127,42.630001,42.84,42.32,42.5,4236100,41.818393,LUV,Louisiana,Kenner,0.681607
13-Apr-15,2457126,42.52,43.73,42.5,42.759998,5134700,42.074221,LUV,Maine,Presque Isle,0.685777
10-Apr-15,2457123,42.799999,43.290001,42.700001,42.82,4541300,42.13326,LUV,Maine,Portland,0.68674
09-Apr-15,2457122,42.919998,43.209999,42.169998,42.82,7122700,42.13326,LUV,Maryland,Essex,0.68674
08-Apr-15,2457121,41.490002,42.869999,41.330002,42.849998,6562200,42.162778,LUV,Maryland,Beltsville,0.68722
07-Apr-15,2457120,41.240002,41.919998,41.23,41.34,7699500,40.676997,LUV,Massachusetts,Boston,0.663003
02-Apr-15,2457115,43.619999,43.82,42.689999,42.860001,8655600,42.17262,LUV,Michigan,Grand Rapids,0.687381
01-Apr-15,2457114,44.07,44.09,43.23,43.450001,6896400,42.753157,LUV,Michigan,Detroit,0.696844
31-Mar-15,2457113,44.619999,44.619999,43.880001,44.299999,4602700,43.589524,LUV,Missouri,Breckenridge Hills,0.710475
30-Mar-15,2457112,44.650002,44.790001,44.25,44.580002,4336100,43.865036,LUV,Missouri,Ladue,0.714966
27-Mar-15,2457109,43.48,44.34,43.32,44.240002,5757800,43.530488,LUV,Missouri,Ferguson,0.709514
26-Mar-15,2457108,42.84,43.5,42.209999,43.18,7537500,42.487487,LUV,Missouri,St. Ann,0.692513
25-Mar-15,2457107,44.84,44.970001,43.639999,43.720001,6751700,43.018828,LUV,Missouri,Sunset Hills,0.701173
24-Mar-15,2457106,45.119999,45.439999,44.75,44.919998,4884300,44.199579,LUV,Nevada,Boulder City,0.720419
23-Mar-15,2457105,46.41,46.41,45.369999,45.439999,6260400,44.71124,LUV,Nevada,Reno,0.728759
19-Mar-15,2457101,46.07,46.450001,45.93,46.349998,5911200,45.606645,LUV,New Hampshire,Manchester,0.743353
18-Mar-15,2457100,46.450001,46.450001,45.18,45.740002,6161300,45.006432,LUV,New Jersey,Camden,0.73357
17-Mar-15,2457099,45.720001,46.41,45.41,46.209999,7802600,45.468891,LUV,New Jersey,Newark,0.741108
16-Mar-15,2457098,45.290001,45.650002,45.02,45.5,6905700,44.770279,LUV,New York,New York,0.729721
13-Mar-15,2457095,45.130001,45.639999,44.259998,44.509998,6039200,43.796155,LUV,New York,Hltsville,0.713843
12-Mar-15,2457094,43.91,45.040001,43.799999,44.970001,5761600,44.24878,LUV,North Carolina,Winston-Salem,0.721221
11-Mar-15,2457093,43.25,44.040001,43.189999,43.84,6755000,43.136902,LUV,North Carolina,Charlotte,0.703098
10-Mar-15,2457092,43.189999,43.32,42.560001,42.939999,5667600,42.251335,LUV,Ohio,Athens,0.688664
09-Mar-15,2457091,43.299999,43.75,43.110001,43.400002,4026800,42.70396,LUV,Oklahoma,Park Hill,0.696042
05-Mar-15,2457087,44.169998,44.279999,43.709999,44.099998,5324600,43.392731,LUV,Oklahoma,Cherry Tree,0.707267
04-Mar-15,2457086,43.790001,44.189999,43.48,44.009998,5909400,43.304174,LUV,Oklahoma,Ponca City,0.705824
03-Mar-15,2457085,43.610001,44.419998,43.509998,43.959999,6263700,43.254976,LUV,Oklahoma,Tulsa,0.705023
02-Mar-15,2457084,43.240002,44.279999,43.240002,44.220001,6399900,43.451771,LUV,Oregon,Portland,0.76823
27-Feb-15,2457081,44.16,44.16,43.200001,43.240002,4792800,42.488797,LUV,Pennsylvania,Pittsburgh,0.751205
26-Feb-15,2457080,44.560001,44.630001,43.73,44.080002,7835500,43.314204,LUV,Pennsylvania,Altoona,0.765798
25-Feb-15,2457079,45.02,45.27,43.98,44.119999,7775000,43.353506,LUV,Pennsylvania,Beaver Falls,0.766493
24-Feb-15,2457078,44.380001,45.360001,44.040001,45.349998,6998700,44.562137,LUV,Pennsylvania,Bristol,0.787861
23-Feb-15,2457077,45.110001,45.490002,44.279999,44.689999,7303100,43.913603,LUV,Pennsylvania,Charleroi,0.776396
19-Feb-15,2457073,44.919998,44.970001,43.700001,43.759998,7535500,42.99976,LUV,Pennsylvania,Erie,0.760238
18-Feb-15,2457072,42.939999,43.68,42.23,43.549999,8271400,42.793409,LUV,Pennsylvania,Freemanburg,0.75659
17-Feb-15,2457071,43.459999,43.599998,42.549999,42.59,8818100,41.850088,LUV,Pennsylvania,Johnstown,0.739912
13-Feb-15,2457067,43.110001,43.630001,42.919998,43.299999,6395500,42.547752,LUV,Pennsylvania,Greensburg,0.752247
12-Feb-15,2457066,43.060001,43.52,42.189999,43.5,7304400,42.744279,LUV,Pennsylvania,Lancaster,0.755721
11-Feb-15,2457065,44.459999,44.509998,43.209999,43.5,5288900,42.744279,LUV,Pennsylvania,New Castle,0.755721
10-Feb-15,2457064,43.720001,44.189999,43.220001,43.779999,5881500,43.019413,LUV,Pennsylvania,Norristown,0.760586
09-Feb-15,2457063,43.5,43.689999,42.91,43.259998,8643100,42.508446,LUV,Pennsylvania,Philadelphia,0.751552
06-Feb-15,2457060,44.130001,44.73,43.720001,44.139999,8558400,43.373159,LUV,Pennsylvania,Reading,0.76684
05-Feb-15,2457059,44.310001,44.48,43.360001,44.470001,7951000,43.697428,LUV,Pennsylvania,York,0.772573
03-Feb-15,2457057,43.169998,43.939999,42.540001,43.25,12057300,42.498622,LUV,Pennsylvania,Wilkes-Barre,0.751378
02-Feb-15,2457056,44.939999,45.02,42.59,44.529999,13259700,43.756383,LUV,Pennsylvania,Scranton,0.773616
30-Jan-15,2457053,46.34,46.779999,45.099998,45.18,11999300,44.395092,LUV,Texas,San Antonio,0.784908
29-Jan-15,2457052,45.950001,47.169998,45.5,46.990002,8234100,46.173649,LUV,Texas,Dallas,0.816353
27-Jan-15,2457050,45.599998,46.41,44.869999,45.880001,7747000,45.082932,LUV,Texas,Houston,0.797069
26-Jan-15,2457049,45.330002,46.41,45.209999,46.400002,8447600,45.593899,LUV,Texas,Waco,0.806103
23-Jan-15,2457046,45.450001,46,44.599998,45.779999,11929800,44.984667,LUV,Texas,El Paso,0.795332
22-Jan-15,2457045,43.450001,45.700001,43.34,45.349998,20870700,44.562137,LUV,Virginia,Alexandria,0.787861
21-Jan-15,2457044,40.450001,41.91,40.169998,41.830002,10351900,41.103293,LUV,Virginia,Annandale,0.726709
